"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
0.0,[0 1],[0 1],[-1],[-1]
0.41666666666666669,[2 3 4],[2 3 4],[-1],[-1]
0.83333333333333337,[5 6],[5 6],[-1],[-1]
1.25,[8 9],[8 9],[-1],[-1]
1.6666666666666667,[10 11 12],[10 11 12],[-1],[-1]
2.0833333333333335,[13 14 15],[13 14 15],[-1],[-1]
2.5,[16 17],[16 17],[-1],[-1]
2.916666666666667,[18 19 20],[18 19 20],[-1],[-1]
3.3333333333333335,[21 22 23],[21 22 23],[-1],[-1]
3.75,[24 25],[24 25],[-1],[-1]
4.166666666666667,[27 28],[27 28],[-1],[-1]
4.5833333333333339,[29 30 31],[29 30 31],[-1],[-1]
5.0,[32 33 34],[32 33 34],[-1],[-1]
5.416666666666667,[35 36],[35 36],[-1],[-1]
5.8333333333333339,[37 38 39],[37 38 39],[-1],[-1]
6.25,[40 41 42],[40 41 42],[-1],[-1]
6.666666666666667,[43 44],[43 44],[-1],[-1]
7.0833333333333339,[46 47],[46 47],[-1],[-1]
7.5,[48 49],[48 49],[-1],[-1]
7.916666666666667,[-1],[-1],[-1],[-1]
