"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
0.0,[2 3 4],[2 3 4],[-1],[-1]
0.41666666666666669,[7 8 9],[7 8 9],[-1],[-1]
0.83333333333333337,[12 13 14],[12 13 14],[-1],[-1]
1.25,[18 19],[18 19],[-1],[-1]
1.6666666666666667,[23 24],[23 24],[-1],[-1]
2.0833333333333335,[28 29 30],[28 29 30],[-1],[-1]
2.5,[33 34 35],[33 34 35],[-1],[-1]
2.916666666666667,[38 39 40],[38 39 40],[-1],[-1]
3.3333333333333335,[44 45],[44 45],[-1],[-1]
3.75,49,[49],[-1],[-1]
4.166666666666667,[-1],[-1],[-1],[-1]
