"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
0.0,[5 6],[5 6],[-1],[-1]
0.41666666666666669,[10 11],[10 11],[-1],[-1]
0.83333333333333337,[15 16],[15 16],[-1],[-1]
1.25,[20 21 22],[20 21 22],[-1],[-1]
1.6666666666666667,[25 26 27],[25 26 27],[-1],[-1]
2.0833333333333335,[31 32],[31 32],[-1],[-1]
2.5,[36 37],[36 37],[-1],[-1]
2.916666666666667,[41 42],[41 42],[-1],[-1]
3.3333333333333335,[46 47 48],[46 47 48],[-1],[-1]
3.75,[-1],[-1],[-1],[-1]
4.166666666666667,[-1],[-1],[-1],[-1]
