"Time, s",Hills within the frame,Without Weeds Index,With Weeds Index,"Weeds Distance from frame origin, px"
0.0,[0 1],[0 1],[-1],[-1]
0.41666666666666669,[0 1],[0 1],[-1],[-1]
0.83333333333333337,[0 1],[0 1],[-1],[-1]
1.25,[0 1 2],[0 1 2],[-1],[-1]
1.6666666666666667,[0 1 2],[0 1 2],[-1],[-1]
2.0833333333333335,[1 2],[1 2],[-1],[-1]
2.5,[1 2],[1 2],[-1],[-1]
2.916666666666667,[1 2],[1 2],[-1],[-1]
3.3333333333333335,[1 2 3],[1 2 3],[-1],[-1]
3.75,[1 2 3],[1 2 3],[-1],[-1]
4.166666666666667,[2 3],[2 3],[-1],[-1]
4.5833333333333339,[2 3],[2 3],[-1],[-1]
5.0,[2 3 4],[2 3 4],[-1],[-1]
5.416666666666667,[2 3 4],[2 3 4],[-1],[-1]
5.8333333333333339,[2 3 4],[2 3 4],[-1],[-1]
6.25,[3 4],[3 4],[-1],[-1]
6.666666666666667,[3 4],[3 4],[-1],[-1]
7.0833333333333339,[3 4 5],[3 4 5],[-1],[-1]
7.5,[3 4 5],[3 4 5],[-1],[-1]
7.916666666666667,[3 4 5],[3 4 5],[-1],[-1]
8.3333333333333339,[4 5],[4 5],[-1],[-1]
8.75,[4 5],[4 5],[-1],[-1]
9.1666666666666679,[4 5 6],[4 5 6],[-1],[-1]
9.5833333333333339,[4 5 6],[4 5 6],[-1],[-1]
10.0,[5 6],[5 6],[-1],[-1]
10.416666666666668,[5 6],[5 6],[-1],[-1]
10.833333333333334,[5 6],[5 6],[-1],[-1]
11.25,[5 6 7],[5 6 7],[-1],[-1]
11.666666666666668,[5 6 7],[5 6 7],[-1],[-1]
12.083333333333334,[6 7],[6 7],[-1],[-1]
12.5,[6 7],[6 7],[-1],[-1]
12.916666666666668,[6 7],[6 7],[-1],[-1]
13.333333333333334,[6 7 8],[6 7 8],[-1],[-1]
13.75,[6 7 8],[6 7 8],[-1],[-1]
14.166666666666668,[7 8],[7 8],[-1],[-1]
14.583333333333334,[7 8],[7 8],[-1],[-1]
15.0,[7 8 9],[7 8 9],[-1],[-1]
15.416666666666668,[7 8 9],[7 8 9],[-1],[-1]
15.833333333333334,[7 8 9],[7 8 9],[-1],[-1]
16.25,[8 9],[8 9],[-1],[-1]
16.666666666666668,[8 9],[8 9],[-1],[-1]
17.083333333333336,[ 8  9 10],[ 8  9 10],[-1],[-1]
17.5,[ 8  9 10],[ 8  9 10],[-1],[-1]
17.916666666666668,[ 8  9 10],[ 8  9 10],[-1],[-1]
18.333333333333336,[ 9 10],[ 9 10],[-1],[-1]
18.75,[ 9 10],[ 9 10],[-1],[-1]
19.166666666666668,[ 9 10 11],[ 9 10 11],[-1],[-1]
19.583333333333336,[ 9 10 11],[ 9 10 11],[-1],[-1]
20.0,[10 11],[10 11],[-1],[-1]
20.416666666666668,[10 11],[10 11],[-1],[-1]
20.833333333333336,[10 11],[10 11],[-1],[-1]
